,0,1,2,3,4,5,6
2383,北美洲,危地马拉,599,0,0,16,05-03
2384,非洲,刚果（金）,674,0,75,33,05-03
2385,欧洲,克罗地亚,2088,0,1463,77,05-03
2386,欧洲,圣马力诺,580,0,2,41,05-03
2387,非洲,马约特,539,0,0,4,05-03
2388,亚洲,斯里兰卡,705,0,172,7,05-03
2389,亚洲,黎巴嫩,737,0,200,25,05-03
2390,欧洲,卢森堡,3812,0,3213,92,05-03
2391,欧洲,拉脱维亚,871,0,348,16,05-03
2392,亚洲,马尔代夫,519,0,18,1,05-03
2393,非洲,苏丹,592,0,52,41,05-03
2394,亚洲,阿塞拜疆,1854,0,1365,25,05-03
2395,非洲,吉布提,1112,0,686,2,05-03
2396,非洲,留尼旺,420,0,0,0,05-03
2397,亚洲,巴勒斯坦,497,0,77,3,05-03
2398,北美洲,萨尔瓦多,424,0,0,10,05-03
2399,北美洲,牙买加,422,0,0,8,05-03
2400,亚洲,格鲁吉亚,582,0,184,8,05-03
2401,南美洲,委内瑞拉,333,0,0,10,05-03
2402,非洲,赤道几内亚,315,0,9,2,05-03
2403,非洲,坦桑尼亚,480,0,167,17,05-03
2404,欧洲,马恩岛,311,0,0,22,05-03
2405,非洲,马里,508,0,196,26,05-03
2406,南美洲,巴拉圭,370,0,78,10,05-03
2407,欧洲,泽西岛,290,0,0,22,05-03
2408,非洲,肯尼亚,435,0,152,22,05-03
2409,非洲,加蓬,335,0,85,5,05-03
2410,欧洲,阿尔巴尼亚,789,0,519,31,05-03
2411,欧洲,根西岛,251,0,0,13,05-03
2412,欧洲,安道尔,753,0,472,44,05-03
2413,非洲,几内亚比绍,257,0,19,1,05-03
2414,亚洲,吉尔吉斯斯坦,795,0,564,8,05-03
2415,南美洲,乌拉圭,648,0,435,17,05-03
2416,非洲,尼日尔,736,0,507,35,05-03
2417,非洲,刚果（布）,229,0,25,10,05-03
2418,亚洲,泰国,2969,0,2739,54,05-03
2419,北美洲,马提尼克,179,0,0,14,05-03
2420,欧洲,直布罗陀,144,0,0,1,05-03
2421,非洲,卢旺达,249,0,109,0,05-03
2422,北美洲,瓜德罗普岛,152,0,0,13,05-03
2423,大洋洲,关岛,142,0,0,5,05-03
2424,南美洲,法属圭亚那,128,0,0,1,05-03
2425,非洲,塞拉利昂,155,0,21,8,05-03
2426,其他,钻石公主号邮轮,712,0,574,13,05-03
2427,非洲,佛得角,121,0,1,1,05-03
2428,欧洲,黑山,322,0,203,7,05-03
2429,亚洲,缅甸,151,0,37,6,05-03
2430,北美洲,特立尼达和多巴哥,116,0,0,8,05-03
2431,北美洲,百慕大,114,0,0,6,05-03
2432,亚洲,越南,270,0,169,0,05-03
2433,北美洲,阿鲁巴,100,0,0,2,05-03
2434,欧洲,马耳他,467,0,367,4,05-03
2435,非洲,斯威士兰,106,0,12,1,05-03
2436,非洲,布基纳法索,649,0,517,44,05-03
2437,非洲,利比里亚,154,0,48,18,05-03
2438,亚洲,约旦,460,0,367,9,05-03
2439,欧洲,冰岛,1798,0,1706,10,05-03
2440,北美洲,巴巴多斯,81,0,0,7,05-03
2441,北美洲,海地,81,0,0,8,05-03
2442,亚洲,柬埔寨,122,0,50,0,05-03
2443,北美洲,巴哈马,81,0,0,11,05-03
2444,非洲,乍得,73,0,0,5,05-03
2445,非洲,埃塞俄比亚,133,0,66,3,05-03
2446,非洲,多哥,123,0,66,9,05-03
2447,亚洲,尼泊尔,59,0,12,0,05-03
2448,非洲,赞比亚共和国,124,0,78,3,05-03
2449,非洲,马达加斯加,135,0,97,0,05-03
2450,非洲,利比亚,63,0,22,3,05-03
2451,非洲,马拉维,38,0,9,3,05-03
2452,亚洲,文莱,138,0,115,1,05-03
2453,非洲,安哥拉,35,0,11,2,05-03
2454,非洲,毛里求斯,332,0,314,10,05-03
2455,大洋洲,新西兰,1136,4,1252,20,05-03
2731,欧洲,法罗群岛,187,0,0,0,05-03
2755,欧洲,列支敦士登,83,0,0,1,05-03
2759,北美洲,开曼群岛,73,0,0,2,05-03
2761,非洲,莫桑比克,79,0,10,0,05-03
2764,北美洲,荷属圣马丁,76,0,0,13,05-03
2765,非洲,中非共和国,72,0,10,0,05-03
2766,北美洲,美属维尔京群岛,66,0,0,4,05-03
2767,南美洲,圭亚那,82,0,15,9,05-03
2768,大洋洲,法属波利尼西亚,58,0,0,0,05-03
2771,非洲,贝宁,90,0,42,2,05-03
2772,非洲,南苏丹,45,0,0,0,05-03
2774,非洲,乌干达,85,0,46,0,05-03
2777,北美洲,圣马丁岛,38,0,0,3,05-03
2778,亚洲,蒙古,38,0,10,0,05-03
2780,非洲,津巴布韦,34,0,5,4,05-03
2783,非洲,博茨瓦纳,23,0,0,1,05-03
2784,北美洲,格林那达,20,0,0,0,05-03
2785,北美洲,圣卢西亚,17,0,0,0,05-03
2786,北美洲,圣文森特和格林纳丁斯,16,0,0,0,05-03
2787,北美洲,库拉索岛,16,0,0,1,05-03
2788,非洲,圣多美和普林西比,16,0,0,1,05-03
2789,亚洲,塔吉克斯坦,15,0,0,0,05-03
2790,亚洲,叙利亚,44,0,27,3,05-03
2791,南美洲,福克兰群岛,13,0,0,0,05-03
2792,北美洲,特克斯和凯科斯群岛,12,0,0,1,05-03
2793,欧洲,梵蒂冈,11,0,0,0,05-03
2794,北美洲,尼加拉瓜,14,0,0,4,05-03
2795,北美洲,蒙特塞拉特,11,0,0,1,05-03
2796,非洲,冈比亚,12,0,2,1,05-03
2798,南美洲,荷兰加勒比地区,6,0,0,0,05-03
2799,北美洲,英属维尔京群岛,6,0,0,1,05-03
2800,亚洲,也门共和国,7,0,1,2,05-03
2801,非洲,毛里塔尼亚,8,0,6,1,05-03
2802,非洲,科摩罗,1,0,0,0,05-03
2803,亚洲,土库曼斯坦,0,0,0,0,05-03
2805,北美洲,美国,1104161,0,164015,65068,05-02
2806,欧洲,英国,177454,0,344,27510,05-02
2807,欧洲,俄罗斯,124054,0,15013,1222,05-02
2808,欧洲,意大利,207428,0,78249,28236,05-02
2809,欧洲,西班牙,216582,0,117248,25100,05-02
2810,亚洲,土耳其,122392,0,53808,3258,05-02
2811,欧洲,法国,130185,0,50212,24594,05-02
2812,南美洲,巴西,92202,0,38039,6412,05-02
2813,欧洲,荷兰,40236,0,291,4987,05-02
2814,欧洲,比利时,49517,0,12211,7765,05-02
2815,北美洲,加拿大,55061,0,22751,3391,05-02
2816,南美洲,秘鲁,40459,0,11129,1124,05-02
2817,亚洲,印度,37336,0,9951,1218,05-02
2818,欧洲,德国,161703,0,129000,6575,05-02
2819,南美洲,厄瓜多尔,26336,0,1913,1063,05-02
2820,欧洲,葡萄牙,25351,0,1647,1007,05-02
2821,亚洲,沙特阿拉伯,24097,0,3555,169,05-02
2822,欧洲,瑞典,22169,0,1435,2686,05-02
2823,亚洲,新加坡,17548,0,1268,16,05-02
2824,亚洲,伊朗,96448,0,77350,6156,05-02
2825,亚洲,巴基斯坦,17439,0,4315,391,05-02
2826,亚洲,卡塔尔,14096,0,1436,12,05-02
2827,欧洲,白俄罗斯,15828,0,3117,97,05-02
2828,亚洲,日本,14571,0,3466,481,05-02
2829,亚洲,阿联酋,13038,0,2543,111,05-02
2830,欧洲,乌克兰,11411,0,1498,279,05-02
2831,欧洲,波兰,13105,0,3491,651,05-02
2832,亚洲,孟加拉国,8790,0,177,175,05-02
2833,亚洲,印度尼西亚,10843,0,1665,831,05-02
2834,欧洲,塞尔维亚,10011,0,1668,207,05-02
2835,南美洲,智利,17008,0,9018,227,05-02
2836,欧洲,挪威,7770,0,0,210,05-02
2837,欧洲,罗马尼亚,12567,0,4328,726,05-02
2838,北美洲,墨西哥,20739,0,11423,1972,05-02
2839,亚洲,菲律宾,8928,0,1124,603,05-02
2840,亚洲,以色列,16152,0,9400,227,05-02
2841,欧洲,爱尔兰,20833,0,13386,1265,05-02
2842,北美洲,巴拿马,6378,0,455,178,05-02
2843,北美洲,多米尼加,6972,0,993,301,05-02
2844,南美洲,哥伦比亚,7006,0,1210,314,05-02
2845,欧洲,瑞士,29817,0,23900,1467,05-02
2846,欧洲,捷克,7726,0,3359,240,05-02
2847,非洲,埃及,5895,0,1460,406,05-02
2848,非洲,南非,5951,0,2382,116,05-02
2849,非洲,摩洛哥,4569,0,1083,171,05-02
2850,南美洲,阿根廷,4532,0,1299,225,05-02
2851,亚洲,科威特,4619,0,1703,33,05-02
2852,亚洲,哈萨克斯坦,3551,0,819,25,05-02
2853,欧洲,摩尔多瓦,3980,0,1272,122,05-02
2854,欧洲,奥地利,15457,0,12362,584,05-02
2855,欧洲,丹麦,9311,0,6366,460,05-02
2856,欧洲,芬兰,5051,0,2500,218,05-02
2857,欧洲,匈牙利,2942,0,625,335,05-02
2858,亚洲,阿富汗,2335,0,310,68,05-02
2859,非洲,阿尔及利亚,4154,0,1821,453,05-02
2860,非洲,加纳,2074,0,212,17,05-02
2861,非洲,尼日利亚,2170,0,351,68,05-02
2862,亚洲,马来西亚,6176,0,4326,116,05-02
2863,亚洲,阿曼,2483,0,750,11,05-02
2864,亚洲,巴林,3273,0,1567,8,05-02
2865,北美洲,波多黎各,1539,0,0,77,05-02
2866,亚洲,韩国,10780,0,9123,250,05-02
2867,欧洲,爱沙尼亚,1694,0,253,52,05-02
2868,欧洲,保加利亚,1555,0,243,68,05-02
2869,亚洲,亚美尼亚,2273,0,1010,36,05-02
2870,非洲,几内亚,1495,0,329,7,05-02
2871,欧洲,斯洛文尼亚,1434,0,233,93,05-02
2872,欧洲,希腊,2612,0,1374,140,05-02
2873,大洋洲,澳大利亚,6767,0,5600,93,05-02
2874,非洲,喀麦隆,2077,0,953,64,05-02
2875,南美洲,玻利维亚,1110,0,50,80,05-02
2876,欧洲,波黑,1756,0,766,70,05-02
2877,北美洲,古巴,1501,0,525,61,05-02
2878,亚洲,乌兹别克斯坦,2094,0,1212,9,05-02
2879,欧洲,斯洛伐克,1403,0,558,23,05-02
2880,欧洲,立陶宛,1449,0,589,45,05-02
2881,非洲,塞内加尔,1115,0,368,9,05-02
2882,非洲,科特迪瓦,1333,0,597,15,05-02
2883,北美洲,哥斯达黎加,713,0,0,6,05-02
2884,北美洲,洪都拉斯,771,0,0,71,05-02
2885,亚洲,塞浦路斯,857,0,148,20,05-02
2886,亚洲,伊拉克,2153,0,1414,94,05-02
2887,非洲,突尼斯,998,0,316,41,05-02
2888,欧洲,北马其顿,1494,0,807,81,05-02
2889,欧洲,克罗地亚,2085,0,1421,75,05-02
2890,北美洲,危地马拉,585,0,0,16,05-02
2891,非洲,索马里,601,0,31,28,05-02
2892,非洲,马约特,539,0,0,4,05-02
2893,欧洲,圣马力诺,569,0,2,41,05-02
2894,亚洲,斯里兰卡,690,0,162,7,05-02
2895,亚洲,黎巴嫩,729,0,192,24,05-02
2896,欧洲,拉脱维亚,870,0,348,16,05-02
2897,欧洲,卢森堡,3802,0,3213,92,05-02
2898,非洲,刚果（金）,604,0,75,32,05-02
2899,亚洲,阿塞拜疆,1854,0,1365,25,05-02
2900,亚洲,马尔代夫,481,0,17,1,05-02
2901,非洲,苏丹,534,0,39,33,05-02
2902,非洲,吉布提,1097,0,672,2,05-02
2903,非洲,留尼旺,420,0,0,0,05-02
2904,亚洲,巴勒斯坦,497,0,77,3,05-02
2905,北美洲,牙买加,396,0,0,7,05-02
2906,北美洲,萨尔瓦多,395,0,0,9,05-02
2907,亚洲,格鲁吉亚,566,0,184,6,05-02
2908,欧洲,阿尔巴尼亚,782,0,422,31,05-02
2909,南美洲,委内瑞拉,331,0,0,10,05-02
2910,非洲,赤道几内亚,315,0,9,2,05-02
2911,非洲,坦桑尼亚,480,0,167,17,05-02
2912,欧洲,马恩岛,311,0,0,22,05-02
2913,非洲,马里,508,0,196,26,05-02
2914,欧洲,泽西岛,290,0,0,20,05-02
2915,欧洲,安道尔,753,0,468,42,05-02
2916,非洲,肯尼亚,411,0,150,21,05-02
2917,欧洲,根西岛,251,0,0,13,05-02
2918,非洲,几内亚比绍,257,0,19,1,05-02
2919,亚洲,吉尔吉斯斯坦,769,0,527,8,05-02
2920,非洲,加蓬,308,0,78,4,05-02
2921,非洲,尼日尔,728,0,478,33,05-02
2922,南美洲,乌拉圭,648,0,435,17,05-02
2923,非洲,刚果（布）,229,0,25,9,05-02
2924,欧洲,法罗群岛,187,0,0,0,05-02
2925,亚洲,泰国,2966,0,2732,54,05-02
2926,北美洲,马提尼克,178,0,0,14,05-02
2927,南美洲,巴拉圭,249,0,78,9,05-02
2928,非洲,卢旺达,249,0,109,0,05-02
2929,欧洲,直布罗陀,141,0,0,1,05-02
2930,北美洲,瓜德罗普岛,152,0,0,13,05-02
2931,大洋洲,关岛,142,0,0,5,05-02
2932,亚洲,缅甸,151,0,17,6,05-02
2933,其他,钻石公主号邮轮,712,0,574,13,05-02
2934,南美洲,法属圭亚那,126,0,0,1,05-02
2935,非洲,佛得角,121,0,1,1,05-02
2936,欧洲,黑山,322,0,203,7,05-02
2937,非洲,塞拉利昂,136,0,21,7,05-02
2938,北美洲,特立尼达和多巴哥,116,0,0,8,05-02
2939,北美洲,百慕大,111,0,0,6,05-02
2940,亚洲,越南,270,0,169,0,05-02
2941,欧洲,冰岛,1798,0,1689,10,05-02
2942,北美洲,阿鲁巴,100,0,0,2,05-02
2943,欧洲,马耳他,467,0,367,4,05-02
2944,非洲,斯威士兰,106,0,12,1,05-02
2945,非洲,利比里亚,152,0,45,18,05-02
2946,非洲,布基纳法索,649,0,517,44,05-02
2947,亚洲,约旦,459,0,364,8,05-02
2948,北美洲,巴巴多斯,80,0,0,7,05-02
2949,亚洲,柬埔寨,122,0,50,0,05-02
2950,北美洲,开曼群岛,73,0,0,2,05-02
2951,非洲,乍得,73,0,0,3,05-02
2952,非洲,莫桑比克,79,0,10,0,05-02
2953,北美洲,海地,76,0,0,7,05-02
2954,非洲,埃塞俄比亚,133,0,66,3,05-02
2955,北美洲,荷属圣马丁,76,0,0,13,05-02
2956,非洲,中非共和国,72,0,10,0,05-02
2957,北美洲,美属维尔京群岛,66,0,0,4,05-02
2958,南美洲,圭亚那,82,0,15,9,05-02
2959,非洲,多哥,123,0,66,9,05-02
2960,非洲,贝宁,90,0,42,2,05-02
2961,亚洲,尼泊尔,57,0,12,0,05-02
2962,非洲,南苏丹,45,0,0,0,05-02
2963,非洲,赞比亚共和国,119,0,75,3,05-02
2964,非洲,利比亚,61,0,18,3,05-02
2965,非洲,乌干达,85,0,46,0,05-02
2966,非洲,马达加斯加,132,0,94,0,05-02
2967,非洲,马拉维,37,0,7,3,05-02
2968,非洲,津巴布韦,34,0,5,4,05-02
2969,亚洲,文莱,138,0,115,1,05-02
2970,北美洲,格林那达,20,0,0,0,05-02
2971,非洲,安哥拉,30,0,11,2,05-02
2972,北美洲,圣卢西亚,17,0,0,0,05-02
2973,北美洲,圣文森特和格林纳丁斯,16,0,0,0,05-02
2974,非洲,圣多美和普林西比,16,0,0,1,05-02
2975,亚洲,塔吉克斯坦,15,0,0,0,05-02
2976,亚洲,叙利亚,44,0,27,3,05-02
2977,欧洲,梵蒂冈,11,0,0,0,05-02
2978,非洲,毛里求斯,332,0,312,10,05-02
2979,北美洲,尼加拉瓜,14,0,0,4,05-02
2980,非洲,冈比亚,12,0,2,1,05-02
2981,亚洲,也门共和国,7,0,1,2,05-02
2982,非洲,毛里塔尼亚,8,0,6,1,05-02
2983,非洲,科摩罗,1,0,0,0,05-02
2984,亚洲,土库曼斯坦,0,0,0,0,05-02
2985,大洋洲,新西兰,1134,4,1252,20,05-02
3129,欧洲,列支敦士登,83,0,0,1,05-02
3134,北美洲,巴哈马,80,0,0,11,05-02
3142,大洋洲,法属波利尼西亚,58,0,0,0,05-02
3150,北美洲,圣马丁岛,38,0,0,3,05-02
3152,亚洲,蒙古,38,0,10,0,05-02
3155,亚洲,东帝汶,24,0,0,0,05-02
3157,非洲,博茨瓦纳,23,0,0,1,05-02
3163,北美洲,库拉索岛,16,0,0,1,05-02
3167,南美洲,福克兰群岛,13,0,0,0,05-02
3168,北美洲,特克斯和凯科斯群岛,12,0,0,1,05-02
3170,非洲,布隆迪共和国,15,0,4,1,05-02
3172,北美洲,蒙特塞拉特,11,0,0,1,05-02
3174,南美洲,荷兰加勒比地区,6,0,0,0,05-02
3175,北美洲,英属维尔京群岛,6,0,0,1,05-02
3181,北美洲,美国,1069424,0,153947,62996,05-01
3182,欧洲,俄罗斯,114431,0,13220,1169,05-01
3183,欧洲,德国,160758,0,123500,6481,05-01
3184,北美洲,加拿大,53236,0,21423,3184,05-01
3185,亚洲,印度,35043,0,8889,1147,05-01
3186,欧洲,瑞典,21200,0,1435,2604,05-01
3187,亚洲,新加坡,17101,0,1244,15,05-01
3188,亚洲,巴基斯坦,16817,0,4315,358,05-01
3189,欧洲,爱尔兰,20612,0,9233,1232,05-01
3190,欧洲,乌克兰,10861,0,1413,272,05-01
3191,欧洲,罗马尼亚,11978,0,3569,675,05-01
3192,亚洲,孟加拉国,7667,0,160,168,05-01
3193,亚洲,以色列,16004,0,8561,223,05-01
3194,亚洲,菲律宾,8772,0,1084,579,05-01
3195,亚洲,阿曼,2447,0,495,11,05-01
3196,非洲,加纳,2074,0,212,17,05-01
3197,亚洲,马来西亚,6071,0,4210,103,05-01
3198,亚洲,韩国,10774,0,9072,248,05-01
3199,亚洲,亚美尼亚,2148,0,977,33,05-01
3200,大洋洲,澳大利亚,6762,0,5600,92,05-01
3201,亚洲,乌兹别克斯坦,2046,0,1133,9,05-01
3202,北美洲,古巴,1467,0,525,58,05-01
3203,欧洲,克罗地亚,2062,0,1288,67,05-01
3204,非洲,科特迪瓦,1275,0,574,14,05-01
3205,亚洲,伊拉克,2085,0,1375,93,05-01
3206,欧洲,卢森堡,3784,0,3134,90,05-01
3207,北美洲,危地马拉,557,0,0,16,05-01
3208,欧洲,圣马力诺,563,0,2,41,05-01
3209,亚洲,斯里兰卡,660,0,139,7,05-01
3210,非洲,刚果（金）,572,0,73,31,05-01
3211,亚洲,格鲁吉亚,566,0,184,6,05-01
3212,欧洲,阿尔巴尼亚,773,0,422,31,05-01
3213,亚洲,吉尔吉斯斯坦,756,0,504,8,05-01
3214,欧洲,安道尔,753,0,468,42,05-01
3215,非洲,尼日尔,719,0,452,32,05-01
3216,非洲,加蓬,276,0,67,3,05-01
3217,亚洲,泰国,2960,0,2719,54,05-01
3218,亚洲,缅甸,151,0,17,6,05-01
3219,欧洲,黑山,322,0,203,7,05-01
3220,非洲,布基纳法索,645,0,506,43,05-01
3221,非洲,斯威士兰,100,0,12,1,05-01
3222,大洋洲,新西兰,1132,4,1214,19,05-01
3224,欧洲,英国,171253,0,344,26771,05-01
3225,欧洲,意大利,205463,0,75945,27967,05-01
3227,欧洲,西班牙,213435,0,112050,24543,05-01
3228,亚洲,土耳其,120204,0,48886,3174,05-01
3229,欧洲,法国,129581,0,49476,24376,05-01
3230,南美洲,巴西,85380,0,35935,5901,05-01
3231,欧洲,荷兰,39316,0,291,4795,05-01
3232,欧洲,比利时,48519,0,11576,7594,05-01
3235,南美洲,秘鲁,36976,0,10405,1051,05-01
3237,欧洲,葡萄牙,25045,0,1519,989,05-01
3238,南美洲,厄瓜多尔,24934,0,1806,900,05-01
3239,亚洲,沙特阿拉伯,22753,0,3163,162,05-01
3242,北美洲,墨西哥,19224,0,2627,1859,05-01
3243,亚洲,伊朗,94640,0,75103,6028,05-01
3244,亚洲,日本,14088,0,1069,415,05-01
3245,亚洲,卡塔尔,13409,0,1372,10,05-01
3247,欧洲,白俄罗斯,14027,0,2386,89,05-01
3249,亚洲,阿联酋,12481,0,2429,105,05-01
3250,欧洲,波兰,12877,0,3236,644,05-01
3252,欧洲,塞尔维亚,9808,0,1592,201,05-01
3253,亚洲,印度尼西亚,10118,0,1522,792,05-01
3255,欧洲,挪威,7738,0,0,210,05-01
3257,南美洲,智利,16023,0,8580,227,05-01
3260,北美洲,巴拿马,6200,0,455,176,05-01
3261,北美洲,多米尼加,6652,0,993,293,05-01
3262,南美洲,哥伦比亚,6507,0,1210,293,05-01
3263,欧洲,瑞士,29586,0,23400,1423,05-01
3264,欧洲,捷克,7642,0,3281,235,05-01
3265,非洲,埃及,5537,0,1381,392,05-01
3266,非洲,南非,5647,0,2073,103,05-01
3267,非洲,摩洛哥,4423,0,984,170,05-01
3268,南美洲,阿根廷,4428,0,1162,218,05-01
3269,欧洲,摩尔多瓦,3897,0,1182,116,05-01
3270,亚洲,哈萨克斯坦,3333,0,819,25,05-01
3271,欧洲,奥地利,15424,0,12362,584,05-01
3272,亚洲,科威特,4024,0,1539,26,05-01
3273,欧洲,丹麦,9158,0,6366,452,05-01
3274,欧洲,芬兰,4995,0,2500,211,05-01
3275,欧洲,匈牙利,2775,0,581,312,05-01
3276,欧洲,希腊,2591,0,577,140,05-01
3277,亚洲,阿富汗,2171,0,252,60,05-01
3280,非洲,阿尔及利亚,4006,0,1779,450,05-01
3282,非洲,尼日利亚,1932,0,319,58,05-01
3283,亚洲,巴林,3037,0,1495,8,05-01
3285,欧洲,爱沙尼亚,1689,0,233,52,05-01
3286,北美洲,波多黎各,1433,0,0,77,05-01
3287,欧洲,保加利亚,1506,0,243,64,05-01
3288,非洲,几内亚,1495,0,329,7,05-01
3290,欧洲,斯洛文尼亚,1418,0,230,89,05-01
3293,南美洲,玻利维亚,1053,0,50,80,05-01
3294,欧洲,波黑,1689,0,720,65,05-01
3296,欧洲,斯洛伐克,1396,0,524,23,05-01
3297,非洲,喀麦隆,1832,0,934,61,05-01
3298,欧洲,立陶宛,1449,0,589,45,05-01
3299,欧洲,北马其顿,1442,0,627,73,05-01
3301,北美洲,哥斯达黎加,705,0,0,6,05-01
3303,亚洲,塞浦路斯,850,0,148,20,05-01
3304,北美洲,洪都拉斯,738,0,0,66,05-01
3305,非洲,塞内加尔,993,0,334,9,05-01
3306,非洲,突尼斯,994,0,305,41,05-01
3309,亚洲,黎巴嫩,725,0,150,24,05-01
3311,非洲,索马里,582,0,20,28,05-01
3312,亚洲,阿塞拜疆,1766,0,1221,23,05-01
3315,欧洲,拉脱维亚,858,0,348,15,05-01
3316,非洲,马约特,460,0,0,4,05-01
3317,非洲,吉布提,1089,0,642,2,05-01
3318,非洲,留尼旺,420,0,0,0,05-01
3319,亚洲,巴勒斯坦,497,0,77,3,05-01
3321,亚洲,马尔代夫,396,0,17,1,05-01
3322,北美洲,牙买加,381,0,0,7,05-01
3323,非洲,苏丹,442,0,39,31,05-01
3324,北美洲,萨尔瓦多,377,0,0,9,05-01
3326,非洲,马里,490,0,135,26,05-01
3328,南美洲,委内瑞拉,329,0,0,10,05-01
3329,非洲,赤道几内亚,315,0,9,1,05-01
3331,非洲,坦桑尼亚,480,0,167,16,05-01
3332,欧洲,马恩岛,309,0,0,21,05-01
3333,欧洲,泽西岛,284,0,0,20,05-01
3336,非洲,肯尼亚,396,0,144,17,05-01
3337,欧洲,根西岛,247,0,0,13,05-01
3339,南美洲,乌拉圭,643,0,417,17,05-01
3341,非洲,刚果（布）,220,0,19,9,05-01
3342,非洲,几内亚比绍,197,0,9,1,05-01
3343,欧洲,法罗群岛,187,0,0,0,05-01
3344,北美洲,马提尼克,175,0,0,14,05-01
3345,南美洲,巴拉圭,239,0,78,9,05-01
3346,欧洲,直布罗陀,141,0,0,1,05-01
3347,北美洲,瓜德罗普岛,151,0,0,13,05-01
3348,大洋洲,关岛,141,0,0,5,05-01
3349,欧洲,冰岛,1797,0,1656,10,05-01
3351,非洲,卢旺达,225,0,98,0,05-01
3352,其他,钻石公主号邮轮,712,0,574,13,05-01
3353,南美洲,法属圭亚那,125,0,0,1,05-01
3355,非洲,佛得角,113,0,1,1,05-01
3356,欧洲,马耳他,465,0,351,4,05-01
3357,北美洲,特立尼达和多巴哥,116,0,0,8,05-01
3358,北美洲,百慕大,111,0,0,6,05-01
3359,亚洲,越南,270,0,169,0,05-01
3360,北美洲,阿鲁巴,100,0,0,2,05-01
3361,非洲,塞拉利昂,116,0,14,5,05-01
3364,亚洲,约旦,453,0,362,8,05-01
3365,非洲,利比里亚,141,0,45,16,05-01
3366,亚洲,柬埔寨,122,0,50,0,05-01
3367,北美洲,开曼群岛,73,0,0,2,05-01
3368,非洲,埃塞俄比亚,131,0,59,3,05-01
3369,南美洲,圭亚那,82,0,15,9,05-01
3370,北美洲,美属维尔京群岛,62,0,0,4,05-01
3371,非洲,马达加斯加,128,0,71,0,05-01
3372,非洲,中非共和国,64,0,10,0,05-01
3373,非洲,赞比亚共和国,106,0,55,3,05-01
3374,亚洲,尼泊尔,57,0,12,0,05-01
3375,非洲,多哥,116,0,65,9,05-01
3376,非洲,乌干达,83,0,46,0,05-01
3377,非洲,贝宁,69,0,33,2,05-01
3378,非洲,津巴布韦,40,0,5,4,05-01
3379,非洲,马拉维,37,0,7,3,05-01
3380,亚洲,文莱,138,0,115,1,05-01
3381,北美洲,格林那达,19,0,0,0,05-01
3382,非洲,毛里求斯,334,0,306,10,05-01
3383,北美洲,圣卢西亚,17,0,0,0,05-01
3384,北美洲,圣文森特和格林纳丁斯,16,0,0,0,05-01
3385,亚洲,塔吉克斯坦,15,0,0,0,05-01
3386,非洲,冈比亚,11,0,2,1,05-01
3387,非洲,毛里塔尼亚,8,0,6,1,05-01
3388,非洲,科摩罗,1,0,0,0,05-01
3390,北美洲,美国,1040608,0,124064,61123,04-30
3391,欧洲,英国,165221,0,344,26097,04-30
3392,欧洲,意大利,203591,0,71252,27682,04-30
3393,欧洲,俄罗斯,106498,0,11619,1073,04-30
3394,欧洲,西班牙,213435,0,112050,24543,04-30
3395,亚洲,土耳其,117589,0,44022,3081,04-30
3396,欧洲,法国,128442,0,48228,24087,04-30
3397,南美洲,巴西,79361,0,34132,5511,04-30
3398,欧洲,荷兰,39316,0,291,4795,04-30
3399,欧洲,比利时,48519,0,11576,7594,04-30
3400,欧洲,德国,159119,0,123500,6288,04-30
3401,北美洲,加拿大,51597,0,20327,2996,04-30
3402,亚洲,印度,33160,0,8373,1075,04-30
3403,南美洲,秘鲁,33931,0,10037,943,04-30
3404,欧洲,葡萄牙,25045,0,1470,989,04-30
3405,南美洲,厄瓜多尔,24675,0,1720,883,04-30
3406,亚洲,沙特阿拉伯,22753,0,3163,162,04-30
3407,欧洲,瑞典,21177,0,1435,2604,04-30
3408,亚洲,新加坡,16169,0,1188,14,04-30
3409,亚洲,伊朗,94640,0,75103,6028,04-30
3410,北美洲,墨西哥,17799,0,2627,1732,04-30
3411,亚洲,日本,13852,0,1069,389,04-30
3412,亚洲,卡塔尔,13409,0,1372,10,04-30
3413,亚洲,巴基斯坦,16117,0,4105,358,04-30
3414,欧洲,白俄罗斯,14027,0,2386,89,04-30
3415,亚洲,阿联酋,12481,0,2429,105,04-30
3416,欧洲,爱尔兰,20253,0,9233,1190,04-30
3417,欧洲,波兰,12640,0,3025,624,04-30
3418,欧洲,乌克兰,10406,0,1238,261,04-30
3419,欧洲,塞尔维亚,9808,0,1592,201,04-30
3420,亚洲,印度尼西亚,10118,0,1522,792,04-30
3421,欧洲,罗马尼亚,11978,0,3569,675,04-30
3422,欧洲,挪威,7680,0,0,207,04-30
3423,亚洲,孟加拉国,7667,0,160,168,04-30
3424,亚洲,以色列,15870,0,8412,219,04-30
3425,亚洲,菲律宾,8488,0,1043,568,04-30
3426,南美洲,智利,14365,0,7710,207,04-30
3427,北美洲,巴拿马,6021,0,455,167,04-30
3428,北美洲,多米尼加,6416,0,993,286,04-30
3429,欧洲,瑞士,29586,0,23100,1423,04-30
3430,南美洲,哥伦比亚,6207,0,1210,278,04-30
3431,欧洲,捷克,7563,0,3096,227,04-30
3432,非洲,南非,5350,0,1473,103,04-30
3433,非洲,埃及,5268,0,1335,380,04-30
3434,非洲,摩洛哥,4359,0,969,168,04-30
